bird_id;theme;head;eyes;body;tail;wingLeft;wingRight;feet;beak;trait_score;trait_rank;set_score;set_rank;edition_score;edition_rank;weighted_score;weighted_rank;birds_weighted_normalized_scores;week_trade_score
140;retrosteel;1f30a;1f60d;var1;1f308_tail;var1;1f30a;var1;1f60d;1.185608297343738;1105;1.5788674523934638;965;5.1198218508314275;97;2.6280992001895433;621;7.884297600568627;2.160615960140171
141;ocean;1f30a;1f976;var2;1f30a;1f30a;var2;var2;1f976;1.3918092117148289;301;1.8707434552944906;141;5.1198218508314275;97;2.794124839280249;169;8.382374517840745;2.3157145464718454
142;copper;1f30b;263a-fe0f;var0;1f30b;var0;1f30b;var0;263a-fe0f;1.3064686773013592;530;1.8707434552944906;141;5.1198218508314275;97;2.765677994475759;229;8.297033983427275;2.251523772707874
143;ocean;var0;1f976;var0;goldtrim;var0;goldtrim;var0;1f976;1.3084998746535315;523;1.5788674523934638;965;5.1198218508314275;97;2.669063059292808;535;8.00718917787842;2.2530515827995186
144;eggplant;var2;1f60f;var2;1f419_tail;1f30a;1f30a;var2;1f60f;1.2514327212190721;715;1.5788674523934638;965;5.1198218508314275;97;2.6500406748146546;570;7.950122024443961;2.2101272589639387
145;puff;var1;var3;var1;1f9be;1f9be;1f9be;var1;1f54a-fe0f;1.6309668793111447;136;1.8707434552944906;141;5.1198218508314275;97;2.8738440618123544;117;8.621532185437061;2.4956022849316977
146;blue;2694-fe0f;1f62c;var4;2694-fe0f;2694-fe0f;2694-fe0f;var4;1f62c;1.405096815673892;280;1.9723958947740943;107;5.1198218508314275;97;2.8324381870931377;141;8.497314561279412;2.3257091121898084
147;denim;1f4a7;1f618;var0;1f308_tail;1f4a7;1f4a7;var0;1f618;1.4221907363771917;257;1.8707434552944906;141;5.1198218508314275;97;2.8042520141677034;158;8.412756042503108;2.3385666833797023
148;seafoam;1f409;1f60e;var1;1f308_tail;1f409;1f409;var1;1f60e;1.3092221067975005;518;1.8707434552944906;141;5.1198218508314275;97;2.7665958043078063;226;8.299787412923417;2.2535948257083804
149;gumpop;var4;1f609;var4;2694-fe0f;2694-fe0f;var4;var4;1f609;1.165366532593983;1261;1.5788674523934638;965;5.1198218508314275;97;2.621351945272958;633;7.864055835818872;2.145390668307103
150;seafoam;var3;1f92f;var3;1f409;1f409;1f409;var3;1f92f;1.1309938684468455;1521;1.8707434552944906;141;5.1198218508314275;97;2.7071863915242544;399;8.121559174572761;2.1195365074080863
151;blue;1f30a;1f60d;var2;1f30a;1f30a;var2;var2;1f60d;1.1313061635848425;1516;1.8707434552944906;141;5.1198218508314275;97;2.707290489903587;397;8.121871469710758;2.119771407115342
152;chilipepper;1fa78;1f618;var3;1fa78;var3;1fa78;var3;1f618;1.1125178655101495;1668;1.8707434552944906;141;5.1198218508314275;97;2.7010277238786897;427;8.103083171636065;2.105639372444929
153;duckeggblue;var1;1f62c;var1;1f916;1f916;1f916;var1;1f62c;1.1602731517604181;1298;1.8707434552944906;141;5.1198218508314275;97;2.716946152628779;357;8.150838457886334;2.1415595690641913
154;duckeggblue;1f916;263a-fe0f;var1;var1;1f916;1f916;var1;263a-fe0f;1.1710143189109459;1206;1.8707434552944906;141;5.1198218508314275;97;2.720526541678955;339;8.161579625036861;2.1496387759177598
155;lola;1f4a7;1f970;var2;1f4a7;var2;1f4a7;var2;1f970;1.2011714662262638;1016;1.8707434552944906;141;5.1198218508314275;97;2.730578924117394;314;8.19173677235218;2.172322142432732
156;lola;1f98b;1f60e;var0;1f98b;var0;var0;var0;1f60e;1.0101767353513156;3188;1.5788674523934638;965;5.1198218508314275;97;2.5696220128587357;756;7.708866038576204;2.0286612239258828
157;hymn;var4;1f32b;var4;1f30a;1f30a;1f30a;var4;var4;1.3016288875239903;545;1.8707434552944906;141;5.1198218508314275;97;2.7640647312166364;233;8.292194193649905;2.2478834175964435
158;seafoam;var2;1f9df;var2;1f9df;1f9df;var2;var2;1f9df;1.4605280282568949;212;1.771860256451476;958;5.1198218508314275;97;2.784070045179933;195;8.352210135539796;2.36740292686806
159;ocean;1f30a;1f609;var3;1f30a;1f30a;var3;var3;1f609;1.1731330741986072;1186;1.8707434552944906;141;5.1198218508314275;97;2.7212327934415086;333;8.163698380324522;2.1512324446505167
160;red;var2;1f609;var2;1f525;1f525;var2;var2;1f609;0.9324449401807244;4373;1.5788674523934638;965;5.1198218508314275;97;2.5437114144685387;810;7.631134243405613;1.9701935319626687
161;ocean;var4;1f618;var4;1f9de-200d-2642-fe0f;1f48e;1f48e;var4;1f618;1.3246514918332524;484;1.5788674523934638;965;5.1198218508314275;97;2.6744469316860475;503;8.023340795058141;2.265200379516476
162;lola;var0;1f60e;var0;1f525;1f525;var0;var0;1f60e;0.9137161597340522;4831;1.5788674523934638;965;5.1198218508314275;97;2.537468487652981;816;7.612405462958941;1.9561062647948446
163;duckeggblue;1f916;rasta;var3;var3;var3;1f916;var3;rasta;1.035975555003489;2632;1.5788674523934638;965;5.1198218508314275;97;2.5782216194094603;726;7.734664858228378;2.048066377725913
164;bandicoot;1fa78;1f92f;var1;1fa78;var1;1fa78;var1;1f92f;1.122919255230742;1592;1.8707434552944906;141;5.1198218508314275;97;2.7044948537855533;412;8.113484561356657;2.113463008176464
165;hymn;1f4a7;1f62c;var4;1f4a7;1f4a7;var4;var4;1f62c;1.2294163203200097;826;1.8707434552944906;141;5.1198218508314275;97;2.7399938754819764;281;8.219981626445925;2.1935671352323305
166;retrosteel;1f4a7;1f970;var1;1f4a7;var1;var1;var1;1f970;1.0475915654280232;2377;1.5788674523934638;965;5.1198218508314275;97;2.582093622884305;714;7.746280868652912;2.0568036173310533
167;chilipepper;1f525;1f60d;var3;1f308_tail;1f525;1f525;var3;1f60d;1.1975264672519919;1038;1.8707434552944906;141;5.1198218508314275;97;2.729363924459303;318;8.188091773377908;2.1695804756956365
168;icicle;var4;1f970;var4;var4;1f9be;1f9be;var4;1f970;1.1518621007295422;1357;1.5788674523934638;965;5.1198218508314275;97;2.6168504679848112;640;7.850551403954431;2.135233010676071
169;seafoam;var1;1f60f;var1;1f409;1f409;1f409;var1;1f60f;1.1293586608279043;1536;1.8707434552944906;141;5.1198218508314275;97;2.7066413223179406;402;8.11992396695382;2.1183065497678397
170;ocean;1f32a-fe0f;1f62c;var3;1f308_tail;1f32a-fe0f;1f32a-fe0f;var3;1f62c;1.4297690629859554;242;1.8707434552944906;141;5.1198218508314275;97;2.8067781230372915;156;8.42033436911187;2.344266889643888
171;eggplant;var2;1f62c;var2;1f30a;1f30a;1f30a;var2;1f62c;1.1912678608159548;1078;1.8707434552944906;141;5.1198218508314275;97;2.7272777223139575;324;8.181833166941871;2.1648729261990867
172;eggplant;1f30a;1f618;var0;1f419_tail;1f30a;1f30a;var0;1f618;1.376816515146759;334;1.8707434552944906;141;5.1198218508314275;97;2.789127273757559;180;8.367381821272675;2.3044374575699864
174;blue;var3;1f60d;var3;1f48e;1f48e;1f48e;var3;1f60d;1.0978721136837164;1763;1.8707434552944906;141;5.1198218508314275;97;2.696145806603212;440;8.088437419809633;2.0946232457174
175;puff;1f916;1f60e;var1;1f916;var1;var1;var1;1f60e;1.094250712842578;1789;1.5788674523934638;965;5.1198218508314275;97;2.5976466720224898;668;7.792940016067467;2.091899328838981
176;red;polkadot;1f609;var0;1f308_tail;polkadot;polkadot;var0;1f609;1.476993923874244;200;1.8707434552944906;141;5.1198218508314275;97;2.8225197433333875;146;8.467559230000159;2.379788115075032
177;denim;1f48e;1f92f;var4;1f48e;1f48e;var4;var4;1f92f;1.1425974350924146;1434;1.8707434552944906;141;5.1198218508314275;97;2.711054247072777;378;8.13316274121833;2.1282643871491738
178;eggplant;1f30a;1f92f;var3;1f30a;1f30a;var3;var3;1f92f;1.1811466397686199;1140;1.8707434552944906;141;5.1198218508314275;97;2.723903981964846;328;8.171711945894536;2.1572600255425605
179;sakura;1f9be;1f60d;var2;1f308_tail;1f9be;1f9be;var2;1f60d;1.5107790205244267;179;1.8707434552944906;141;5.1198218508314275;97;2.833781442216781;139;8.501344326650344;2.4052003240630686
180;hymn;1f32a-fe0f;1f60d;var3;1f32a-fe0f;1f32a-fe0f;var3;var3;1f60d;1.1677130162775942;1243;1.8707434552944906;141;5.1198218508314275;97;2.719426107467837;344;8.15827832240351;2.147155627998423
181;seafoam;var4;1f970;var4;1f409;var4;1f409;var4;1f970;0.9657533661425012;3949;1.5788674523934638;965;5.1198218508314275;97;2.5548142231224644;792;7.66444266936739;1.9952472025313046
182;chilipepper;var2;rasta;var2;1f9be;1f9be;1f9be;var2;rasta;1.2199510007413312;890;1.8707434552944906;141;5.1198218508314275;97;2.7368387689557494;295;8.210516306867246;2.186447585397607
183;blue;var0;1f60d;var0;1f4a7;1f4a7;1f4a7;var0;1f60d;1.183410597709696;1122;1.8707434552944906;141;5.1198218508314275;97;2.7246586346118717;327;8.173975903835611;2.1589629116681928
184;pistachio;var0;1f60d;var0;polkadot;polkadot;var0;var0;1f60d;1.1501170652231383;1370;1.5788674523934638;965;5.1198218508314275;97;2.6162687894826764;641;7.848806368448027;2.1339204435569226
185;ocean;1f9df;1f9df;var1;1f9df;var1;1f9df;var1;1f9df;1.7338038916998757;121;1.965824262183713;130;5.1198218508314275;97;2.9398166682383384;108;8.819450004715014;2.5729534222567283
186;oddworldabe;1f98b;1f62c;var1;var1;var1;1f98b;var1;1f62c;1.0941336688656034;1790;1.5788674523934638;965;5.1198218508314275;97;2.5976076573634983;669;7.792822972090493;2.0918112916184732
187;seafoam;1f48e;1f60d;var2;var2;1f48e;1f48e;var2;1f60d;1.083511200939412;1875;1.8707434552944906;141;5.1198218508314275;97;2.6913588356884435;447;8.074076507065328;2.0838213670163888
188;nightwing;1f916;263a-fe0f;var4;1f916;1f916;var4;var4;263a-fe0f;1.155276437920571;1334;1.8707434552944906;141;5.1198218508314275;97;2.71528058134883;363;8.145841744046486;2.1378011800423584
189;chilipepper;var3;1f60d;var3;1f525;1f525;1f525;var3;1f60d;0.9862423562004164;3649;1.8707434552944906;141;5.1198218508314275;97;2.658935887442112;553;7.9768076623263315;2.0106584503574294
190;lola;var4;var1;var4;1f98b;var4;1f98b;var4;1f54a-fe0f;1.3567449936134024;391;1.5788674523934638;965;5.1198218508314275;97;2.685144765612764;460;8.05543429683829;2.289340217944041
191;chilipepper;1f525;1f970;var2;1f525;1f525;1f525;var2;1f970;1.1181358571999471;1627;1.9723958947740943;107;5.1198218508314275;97;2.7367845342684896;296;8.210353602805466;2.1098650693666343
192;bandicoot;var1;var1;var1;1fa78;1fa78;1fa78;var1;1f9db-200d-2642-fe0f;1.418549783597218;263;1.8707434552944906;141;5.1198218508314275;97;2.8030383632410456;160;8.409115089723134;2.3358280600772954
193;blue;1f4a7;1f62c;var2;1f4a7;var2;var2;var2;1f62c;1.078351535573857;1919;1.5788674523934638;965;5.1198218508314275;97;2.5923469462662494;683;7.7770408387987455;2.079940410394141
194;pumpkin;var2;1f60d;var2;1f525;var2;1f525;var2;1f60d;0.9120626605056876;4874;1.5788674523934638;965;5.1198218508314275;97;2.5369173212435263;819;7.610751963730577;1.9548625487153013
195;hymn;var4;1f32b;var4;goldtrim;goldtrim;var4;var4;var2;1.2132309518186926;940;1.5788674523934638;965;5.1198218508314275;97;2.6373067516811948;602;7.911920255043581;2.1813929517110404
196;red;1f4a7;263a-fe0f;var2;var2;var2;1f4a7;var2;263a-fe0f;1.0932888851016018;1795;1.5788674523934638;965;5.1198218508314275;97;2.597326062775498;670;7.791978188326491;2.0911758687933504
197;sunkissed;2600;1f92f;var1;2600;var1;2600;var1;1f92f;1.3236387308810214;489;1.8707434552944906;141;5.1198218508314275;97;2.77140134566898;221;8.314204037006938;2.2644386089275237
198;lola;1f525;263a-fe0f;var3;1f525;var3;var3;var3;263a-fe0f;0.9311644547147299;4409;1.5788674523934638;965;5.1198218508314275;97;2.543284585979874;811;7.629853757939619;1.9692303864489848
199;ocean;var3;1f62c;var3;1f32a-fe0f;1f32a-fe0f;var3;var3;1f62c;1.075906916032828;1945;1.5788674523934638;965;5.1198218508314275;97;2.5915320730859066;685;7.774596219257717;2.0781016356433657
200;midnight;cyberbird;1f60d;var0;cyberbird;var0;cyberbird;var0;1f60d;1.3612403091837908;382;1.8707434552944906;141;5.1198218508314275;97;2.7839352051032358;196;8.351805615309706;2.2927214691485207
201;duckeggblue;var1;1f618;var1;1f9de-200d-2642-fe0f;1f916;1f916;var1;1f618;1.3325666646496157;456;1.5788674523934638;965;5.1198218508314275;97;2.6770853226248357;484;8.031255967874504;2.2711539521188726
202;retrosteel;var0;1f47f;var0;1f48e;1f48e;var0;var0;1f47f;1.3245321869819149;485;1.5788674523934638;965;5.1198218508314275;97;2.6744071634022686;504;8.023221490206804;2.2651106417292244
203;nightwing;var1;1f618;var1;1f916;var1;1f916;var1;1f618;1.0031018914396908;3339;1.5788674523934638;965;5.1198218508314275;97;2.5672637315548608;763;7.70179119466458;2.0233397233275126
204;rmrkpink;goldtrim;1f60e;var3;goldtrim;var3;var3;var3;1f60e;1.178504484392744;1153;1.5788674523934638;965;5.1198218508314275;97;2.6257312625392117;626;7.877193787617633;2.1552726698370006
205;hymn;1f30a;1f62c;var4;1f419_tail;1f30a;var4;var4;1f62c;1.259315869424877;685;1.5788674523934638;965;5.1198218508314275;97;2.6526683908832562;563;7.958005172649766;2.216056743545966
206;bandicoot;var3;1f970;var3;1fa78;var3;1fa78;var3;1f970;0.9759399047970483;3813;1.5788674523934638;965;5.1198218508314275;97;2.558209736007313;785;7.674629208021937;2.0029092332732725
207;chilipepper;var4;1f618;var4;1fa78;1fa78;1fa78;var4;1f618;1.1164201047784852;1640;1.8707434552944906;141;5.1198218508314275;97;2.702328470301468;421;8.1069854109044;2.1085745281686212
208;eggplant;1f32a-fe0f;1f60d;var4;1f308_tail;var4;1f32a-fe0f;var4;1f60d;1.213810680426955;935;1.5788674523934638;965;5.1198218508314275;97;2.6374999945506157;601;7.912499983651844;2.181829007428212
209;eggplant;var4;1f60e;var4;1f9be;1f9be;var4;var4;1f60e;1.0314379719848932;2723;1.5788674523934638;965;5.1198218508314275;97;2.576709091736595;731;7.730127275209782;2.0446533341237867
210;nightwing;1f916;1f618;var3;1f916;var3;1f916;var3;1f618;1.1254020257081945;1571;1.8707434552944906;141;5.1198218508314275;97;2.7053224439447043;407;8.11596733183411;2.115330478999342
211;ube;var4;1f60e;var4;1f30b;1f30b;var4;var4;1f60e;1.1294778120699904;1534;1.5788674523934638;965;5.1198218508314275;97;2.6093890384316274;653;7.828167115294879;2.1183961720144895
212;chilipepper;1f9be;1f60f;var3;1f9be;1f9be;var3;var3;1f60f;1.2142649497456306;931;1.8707434552944906;141;5.1198218508314275;97;2.7349434186238497;300;8.204830255871546;2.1821706961610445
213;lola;var4;rasta;var4;1f30b;1f30b;1f30b;var4;rasta;1.152916740175515;1353;1.8707434552944906;141;5.1198218508314275;97;2.714494015433811;364;8.14348204630143;2.136026281101951
214;eggplant;1f9be;var2;var3;1f9be;var3;1f9be;var3;1f54a-fe0f;1.5426486180149146;164;1.8707434552944906;141;5.1198218508314275;97;2.8444046413802777;136;8.533213924140831;2.429171747918341
215;bandicoot;1fa78;1f60e;var4;1fa78;var4;1fa78;var4;1f60e;1.0945080172237658;1787;1.8707434552944906;141;5.1198218508314275;97;2.6950244411165616;442;8.085073323349683;2.0920928660301272
216;black;var3;1f62c;var3;cyberbird;var3;cyberbird;var3;1f62c;1.2155807461255412;918;1.5788674523934638;965;5.1198218508314275;97;2.638090016450144;597;7.91427004935043;2.183160401560979
217;sakura;goldtrim;1f618;var1;1f308_tail;goldtrim;goldtrim;var1;1f618;1.578300695552879;151;1.8707434552944906;141;5.1198218508314275;97;2.856288667226266;128;8.568866001678796;2.455988247945951
218;pumpkin;1f525;1f609;var1;1f525;var1;1f525;var1;1f609;1.0521483046642135;2293;1.8707434552944906;141;5.1198218508314275;97;2.6809045369300435;472;8.042713610790129;2.0602310697066684
219;pumpkin;var2;1f618;var2;1f525;1f525;var2;var2;1f618;0.9416356586067841;4242;1.5788674523934638;965;5.1198218508314275;97;2.546774987277225;806;7.6403249618316735;1.977106534456387
220;pumpkin;1f525;1f32b;var2;1f525;var2;1f525;var2;var4;1.172149499330604;1196;1.8707434552944906;141;5.1198218508314275;97;2.720904935152174;335;8.16271480545652;2.150492627021463
221;steelgray;polkadot;1f62c;var0;polkadot;var0;polkadot;var0;1f62c;1.3835886756783593;318;1.8707434552944906;141;5.1198218508314275;97;2.7913846606014254;176;8.374153981804275;2.3095312881578183
222;bandicoot;1fa78;1f60d;var0;1f419_tail;1fa78;1fa78;var0;1f60d;1.2752590711602052;636;1.8707434552944906;141;5.1198218508314275;97;2.7552747924287075;246;8.26582437728612;2.2280487759687713
223;chilipepper;1f525;1f60e;var4;1f525;1f525;var4;var4;1f60e;1.018150409496238;3022;1.8707434552944906;141;5.1198218508314275;97;2.6695719052073854;533;8.008715715622154;2.03465879959871
224;periwinkle;cyberbird;1f60d;var2;cyberbird;var2;cyberbird;var2;1f60d;1.3519278007880575;403;1.8707434552944906;141;5.1198218508314275;97;2.7808310356379917;203;8.342493106913974;2.2857168596307336
225;gumpop;var4;1f60f;var4;1f9be;1f9be;1f9be;var4;1f60f;1.3121576546602105;511;1.8707434552944906;141;5.1198218508314275;97;2.767574320262043;223;8.302722960786127;2.255802863073316
226;retrosteel;1f48e;1f32b;var2;1f48e;var2;var2;var2;var2;1.1256678173624488;1569;1.5788674523934638;965;5.1198218508314275;97;2.60811904019578;654;7.8243571205873375;2.1155304000809694
227;chocolate;1f98b;1f609;var3;1f308_tail;var3;1f98b;var3;1f609;1.2722346682392995;643;1.5788674523934638;965;5.1198218508314275;97;2.65697465715473;558;7.970923971464188;2.225773904303141
228;white;var1;1f609;var1;var1;goldtrim;goldtrim;var1;1f609;1.1954029594377373;1060;1.5788674523934638;965;5.1198218508314275;97;2.6313640875542093;613;7.894092262662626;2.1679832322447057
229;red;1f525;1f60d;var3;1f30b;1f525;1f525;var3;1f60d;1.1225444116970094;1593;1.8707434552944906;141;5.1198218508314275;97;2.704369905940976;413;8.113109717822926;2.1131810613075332
230;duckeggblue;1f916;1f92f;var4;1f308_tail;1f916;1f916;var4;1f92f;1.3680148799340452;361;1.8707434552944906;141;5.1198218508314275;97;2.786193395353321;188;8.35858018605996;2.2978171126357143
231;lola;1f525;1f618;var0;1f525;1f525;var0;var0;1f618;1.013234949013715;3137;1.8707434552944906;141;5.1198218508314275;97;2.667933418379878;541;8.00380025513963;2.030961527089838
232;lola;var0;1f609;var0;1f525;1f525;1f525;var0;1f609;1.0195228005182106;2994;1.8707434552944906;141;5.1198218508314275;97;2.6700293688813765;530;8.010088106644126;2.0356910739125826
233;sunset;var3;1f60d;var3;2600;2600;2600;var3;1f60d;1.2435595213569535;757;1.8707434552944906;141;5.1198218508314275;97;2.7447082758276236;269;8.23412482748287;2.20420525724903
234;ocean;1f9be;1f60d;var4;1f9be;var4;1f9be;var4;1f60d;1.1635846540893422;1276;1.8707434552944906;141;5.1198218508314275;97;2.71804998673842;353;8.154149960215257;2.1440503889105367
235;red;1f525;1f60e;var4;1f525;1f525;var4;var4;1f60e;1.0177307151965966;3035;1.8707434552944906;141;5.1198218508314275;97;2.669432007107505;534;8.008296021322511;2.0343431172324884
236;bandicoot;1f525;1f60d;var3;1f419_tail;1f525;1f525;var3;1f60d;1.1919900234074179;1073;1.8707434552944906;141;5.1198218508314275;97;2.727518443177779;323;8.182555329533333;2.16541611679249
237;pumpkin;1f525;1f32b;var4;1f525;var4;1f525;var4;var1;1.1673542395306271;1245;1.8707434552944906;141;5.1198218508314275;97;2.7193065152188485;346;8.157919545656544;2.1468857661191345
238;retrosteel;var0;263a-fe0f;var0;1f419_tail;1f32a-fe0f;1f32a-fe0f;var0;263a-fe0f;1.276467329890604;633;1.5788674523934638;965;5.1198218508314275;97;2.6583855443718316;556;7.975156633115493;2.228957594543021
239;bandicoot;var4;var2;var4;1f525;var4;1f525;var4;1f430;1.259511417894841;684;1.5788674523934638;965;5.1198218508314275;97;2.6527335737065774;562;7.95820072111973;2.2162038296602216
240;ocean;polkadot;1f62c;var4;1f419_tail;polkadot;var4;var4;1f62c;1.326641231357971;478;1.5788674523934638;965;5.1198218508314275;97;2.6751101781942874;499;8.02533053458286;2.266697006184662
241;denim;1f48e;263a-fe0f;var3;1f308_tail;1f48e;1f48e;var3;263a-fe0f;1.3541178927169188;397;1.8707434552944906;141;5.1198218508314275;97;2.7815610662809456;201;8.344683198842834;2.2873641857987037
242;retrosteel;1f30a;1f970;var0;1f419_tail;1f30a;var0;var0;1f970;1.2311058700112874;816;1.5788674523934638;965;5.1198218508314275;97;2.643265057745393;585;7.929795173236176;2.194837967466288
243;oddworldabe;cyberbird;1f32b;var2;1f419_tail;cyberbird;var2;var2;var0;1.4670158841988692;207;1.5788674523934638;965;5.1198218508314275;97;2.7219017291412535;331;8.165705187423757;2.372282911459752
244;pumpkin;1f525;1f60d;var3;1f525;1f525;var3;var3;1f60d;0.9953864999160257;3498;1.8707434552944906;141;5.1198218508314275;97;2.661983935347315;550;7.985951806041941;2.017536420650773
245;bandicoot;1f525;1f60d;var3;1f525;var3;var3;var3;1f60d;0.8824281138853782;5962;1.5788674523934638;965;5.1198218508314275;97;2.5270391390367566;822;7.581117417110267;1.9325722678918207
